KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"1",2024/3/18 14:10:17,"13","119.84828","31.71168","","79","171","-81.32","29.47","180","-110.55","","","","5","0","0","3.2","3","","","","0","","","","","","25","",""
"2",2024/3/18 14:10:18,"13","119.84829","31.71168","","79","171","-82.78","28.67","180","-110.55","0.07","0.06","0.06","41","2.77","5.76","2.47","3","0.23","","0.23","22","0","20.95","3.9","1","6","25","",""
"3",2024/3/18 14:10:19,"13","119.84829","31.71168","","79","171","-83.49","28.26","","","74.01","28.44","66.14","683","4.52","21","137.09","2.69","14.86","9.22","11.74","282","16.46","20.85","160.5","1","9","25","",""
"4",2024/3/18 14:10:20,"13","119.84829","31.71168","","79","171","-86.33","28.36","","","342.05","252.61","302.03","1257","11.41","23.73","241.18","2.08","41.85","32.57","34.09","549","17.64","17.81","246","1","22","25","",""
"5",2024/3/18 14:10:21,"13","119.84828","31.71168","","79","171","-82.33","29.91","","","643.7","524.03","576.42","1274","8.41","26.08","245.37","2","80.72","71.43","67.29","552","13.66","19.36","246","1","22","25","",""
"6",2024/3/18 14:10:22,"12","119.84828","31.71168","","79","171","-82.91","30.88","","","816.02","726.43","735.02","1274","8.8","25.72","243.98","2","101.13","83.4","86.63","552","11.65","19.33","246","1","22","25","",""
"7",2024/3/18 14:10:23,"13","119.84828","31.71168","1.16","79","171","-85.41","31.95","","","840.05","751.86","752.27","1272","10.58","25.16","246.77","2","108","90.17","92.87","552","15.22","20.47","246","1","19","25","",""
"8",2024/3/18 14:10:24,"12","119.84828","31.71169","1.57","79","171","-81.28","32.22","","","820.75","734.54","732","1274","9.86","24.62","242.21","2.08","109.61","94.74","93.82","552","15.9","19.73","245.86","1","20","25","",""
"9",2024/3/18 14:10:25,"12","119.84828","31.71168","1.88","79","171","-86.85","28.29","","","801.3","714.25","715.3","1270","9.27","25.11","243.07","2","107.73","91.06","91.59","552","13.39","19.45","243","1","23","25","",""
"10",2024/3/18 14:10:26,"13","119.84828","31.71168","1.67","79","171","-88.83","25.88","","","814.42","723.57","733.81","1274","8.48","26.3","244.33","2","103.07","85.18","88.67","552","12.43","19.23","243","1","23","25","",""
