KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-83.61,10.12,302;73,-88.38;-95.47,919.9,851.79,854.38,1408,5.4,26.37,240.33,3,117.75,103.35,104.58,600,10.21,19.17,246,1,22,21,,
2,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-83.03,8.28,302;73,-84.49;-93.65,927.29,858.94,864.73,1408,8.32,25.92,241.88,3,117.53,105.63,105.25,600,10.55,19.33,246,1,22,21,,
3,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-86,7.09,302;73,-85.73;-93.81,920.12,846.42,851.3,1408,9.17,24.93,240.56,3,117.16,104.24,104.66,600,12.33,19.14,246,1,22,22,,
4,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-86.61,8.15,302;73;82,-83.82;-96.50;-99.00,919.33,838.56,844.22,1404,8.04,25.96,242.44,3,116.09,101.96,102.08,600,13.68,18.87,246,1,22,22,,
5,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-85.33,7.71,302;73;82,-86.13;-94.73;-99.62,908.33,825.89,834.07,1406,8.33,25.61,240.88,3,116.3,100.34,101.28,600,12.37,19.22,246,1,22,20,,
6,2024/3/1 15:31,13,119.84828,31.71165,0,79,171,-85.62,8.14,302;73,-85.45;-97.73,936.52,850.19,856.15,1408,8.11,22.46,242.9,3,115.71,99.98,99.87,600,12.89,19.12,246,1,22,20,,
7,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-85.75,8.49,302;73,-86.90;-96.77,938.24,851.37,856.16,1406,8.19,25.21,241.95,3,115.73,98.67,100.95,600,12.22,18.97,246,1,22,21,,
8,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-85.33,8.79,302;73,-87.66;-95.20,948.72,848.61,856.8,1406,10.69,20.83,243.08,3,114.73,99.22,99.49,600,13.85,18.92,246,1,21,20,,
9,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-83.8,9.11,302;73,-85.19;-98.31,922.42,830.69,833.86,1404,5.98,25.09,242.81,3,115.2,99.72,99.38,600,15.57,19.51,246,1,22,21,,
10,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-85.07,7.82,302;73,-90.11;-97.71,921.4,840.77,843.01,1406,5.6,26.35,241.31,3,116.49,97.53,99.67,600,13.5,19.51,246,1,21,21,,
11,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-82.1,9.94,302;73,-83.68;-97.01,922.67,864.32,866.01,1406,5.81,26.54,243.18,3,122.43,104.27,106.57,600,10.35,21.39,246,1,19,18,,
12,2024/3/1 15:32,13,119.84828,31.71165,0,79,171,-83.06,7.36,302;73;82,-77.38;-86.05;-97.48,904.68,827.83,832.53,1404,11.84,22.59,240.48,3,127.53,107.56,111.57,600,13.56,21.86,246,1,19,22,,
13,2024/3/1 15:32,13,119.84828,31.71164,0.4,79,171,-81.16,7.64,302;82;73,-77.96;-109.20;-133.48,865.47,792.87,798.32,1406,6.8,23.08,240.23,3,135.08,114.29,117.48,600,13.02,22.71,246,1,19,20,,
