KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1,2024/4/18 15:35,8,119.84814,31.71175,,79,171,-67.79,30.59,,,,,,6,0,0,6,,,,,0,,,,,,,,
2,2024/4/18 15:35,8,119.84814,31.71175,,79,171,-66.42,31.81,,,0.03,,0.03,38,0,2.39,6.94,3,0.3,,0.29,37,5.71,25.18,3,1,3,20,,
3,2024/4/18 15:35,8,119.84814,31.71175,,79,171,-69.41,32.16,,,0.27,0.36,0.21,357,5.89,7.74,57.78,2.84,3.85,2.01,3.49,146,18.97,25.54,50.61,1,6,20,,
4,2024/4/18 15:35,7,119.84813,31.71175,,79,171,-71.96,35.99,,,224.8,236.56,203.55,1384,7.54,16.77,241.32,2.75,61.37,56.73,53.4,594,13.46,25.33,245.31,1,19,17,,
5,2024/4/18 15:35,6,119.84813,31.71175,,79,171,-68.65,37.51,,,534.12,470.62,481.78,1406,9.23,20.95,233.01,2.38,125.66,116.37,113.26,600,8,25.85,245.9,1,13,13,,
6,2024/4/18 15:35,6,119.84813,31.71175,,79,171,-66.33,37.02,,,820.28,716.28,730.75,1337,10.18,22.75,230,2.16,160.55,145.62,145.42,600,8.33,25.48,245.8,1,11,22,,
7,2024/4/18 15:35,6,119.84812,31.71175,,79,171,-77.46,35.66,,,956.18,852.45,863.53,1403,7.41,22.89,239.61,2.75,161.34,145.94,144.26,600,15.16,24.65,245.65,1,19,25,,
8,2024/4/18 15:35,6,119.84812,31.71175,1.18,79,171,-73.14,36.07,,,1024.5,916.17,918.39,1406,10.25,22.96,240.47,2.23,160.93,142.87,144.7,600,9.04,25.53,245.86,1,18,25,,
9,2024/4/18 15:35,6,119.84812,31.71176,1.6,79,171,-71.76,37.11,,,1022.55,929.45,930.42,1404,5.2,24.32,242.94,2.08,156.43,136.57,136.85,600,15.24,23.83,244.69,1,18,25,,
10,2024/4/18 15:35,6,119.84812,31.71176,1.39,79,171,-72.78,37.53,,,985.06,888.49,893.27,1406,7.93,26.1,239.69,2,157.52,136.6,140.51,600,8.66,25.23,244.62,1,19,25,,
11,2024/4/18 15:35,6,119.84812,31.71176,1.23,79,171,-73.93,36.56,,,935.1,852.8,857.49,1408,7.89,26.13,242.09,2,156.73,137.04,139.05,600,9.51,25.2,246,1,19,25,,
12,2024/4/18 15:35,6,119.84812,31.71176,1.11,79,171,-74.39,36.79,,,928.57,841.45,850.48,1408,7.91,25.56,243.8,2,160.1,144.83,144.45,600,9.84,25.29,245.97,1,19,25,,
13,2024/4/18 15:35,6,119.84812,31.71176,1.08,79,171,-73.19,36.71,,,957.13,865.74,872.17,1406,7.02,22.12,242.31,2,161.45,143.25,144.53,600,10.33,25.5,245.99,1,19,25,,
14,2024/4/18 15:35,6,119.84812,31.71176,1.08,79,171,-74.5,36.17,,,987.52,888.36,894.51,1408,9.13,22.04,242.81,2,160.74,142.59,143.68,600,9.5,25.16,245.99,1,19,25,,
15,2024/4/18 15:35,6,119.84812,31.71176,0.82,79,171,-75.32,36.44,,,984.22,885.58,891.08,1408,8.01,26.13,243.26,2,160.75,143.69,144.55,600,9.33,25.17,245.96,1,19,25,,
16,2024/4/18 15:35,6,119.84812,31.71176,0.74,79,171,-75.23,36.12,,,960.74,854.32,867.05,1406,8.72,24.53,243.68,2,159.31,142.25,143.35,600,10.05,25.21,246,1,19,25,,
17,2024/4/18 15:35,6,119.84812,31.71176,0.44,79,171,-71.72,36.42,,,961.58,864.27,868.9,1402,7.52,22.04,242.15,2,161.46,143.91,145.12,600,10,25.82,245.89,1,19,25,,
18,2024/4/18 15:35,6,119.84812,31.71176,0.4,79,171,-71.85,36.47,,,994.7,905.66,907.83,1406,7.01,22.59,242.04,2,163.14,144.58,147.22,600,9.66,25.78,245.49,1,19,25,,
19,2024/4/18 15:35,6,119.84812,31.71176,0.4,79,171,-71.67,36.58,,,1038.21,941.85,946.85,1406,8.41,22.92,240.08,2,165.58,149.11,150.43,600,8.98,25.9,245.7,1,19,25,,
20,2024/4/18 15:35,6,119.84812,31.71176,0,79,171,-71.6,36.5,,,1042.95,948.44,956.68,1406,7.49,23.51,242.7,2,165.83,149.85,150.87,600,9.66,25.93,245.39,1,19,25,,
